url_path,tag,cover_image,location,property_name,developer_logo,title,description,m2,Beds,Baths,payment_plan,price
https://www.nawy.com/compound/1991-Spring%20Valley-O%20West/property/117542-Townhouse-for-sale-in-Spring%20Valley-O%20West-with-7-bedrooms-in-6th%20of%20October%20City-by-Orascom%20Development%20Egypt,,https://prod-images.cooingestate.com/processed/inventory/brochure_images/Orascom%20Development%20Egypt/springvalleyowest/Screenshot%202026-02-08%20235943/high.webp,6th of October City,"Townhouse, Spring Valley-O West",https://prod-images.cooingestate.com/processed/developer/logo_image/35/medium.webp,Townhouse for sale in Spring Valley-O West - with 3 bedrooms in 6th of October City by Orascom Development Egypt.,Townhouse for sale in Spring Valley-O West - with 3 bedrooms in 6th of October City by Orascom Development Egypt.,211,3,4,"788,210 EGP quarterly / 9 Years","29,869,000 EGP"
https://www.nawy.com/compound/1956-O%20Views/property/117543-Townhouse-for-sale-in-O%20Views-with-7-bedrooms-in-6th%20of%20October%20City-by-Orascom%20Development%20Egypt,,https://prod-images.cooingestate.com/processed/inventory/brochure_images/Orascom%20Development%20Egypt/oviews/Screenshot%202026-02-08%20165339/high.webp,6th of October City,"Townhouse, O Views",https://prod-images.cooingestate.com/processed/developer/logo_image/35/medium.webp,Townhouse for sale in O Views - with 3 bedrooms in 6th of October City by Orascom Development Egypt.,Townhouse for sale in O Views - with 3 bedrooms in 6th of October City by Orascom Development Egypt.,199,3,3,"741,211 EGP quarterly / 9 Years","28,088,000 EGP"
https://www.nawy.com/compound/147-sarai/property/117548-townhouse-for-sale-in-sarai-with-4-bedrooms-in-new-cairo-by-madinet-masr,Resale,https://prod-images.cooingestate.com/processed/inventory/unlockedProperties/117548/6479eeac-e812-4408-a086-24f3cb5c5a16/high.webp,New Cairo,"Townhouse, Sarai",https://prod-images.cooingestate.com/processed/developer/logo_image/54/medium.webp,Townhouse for sale in Sarai - with 4 bedrooms in New Cairo by Madinet Masr.,Townhouse for sale in Sarai - with 4 bedrooms in New Cairo by Madinet Masr.,212,4,4,"371,094 EGP quarterly / 6.4 Years","15,500,000 EGP"
https://www.nawy.com/compound/422-mountain-view-icity-october/property/117580-townhouse-for-sale-in-mountain-view-icity-october-with-3-bedrooms-in-northern-expansion-by-mountain-view,Resale,https://prod-images.cooingestate.com/processed/inventory/unlockedProperties/117580/768ca63c-2add-476c-a8db-9a465cba2e27/high.webp,Northern Expansion,"Townhouse, Mountain View iCity October",https://prod-images.cooingestate.com/processed/developer/logo_image/6/medium.webp,Townhouse for sale in Mountain View iCity October - with 3 bedrooms in Northern Expansion by Mountain View.,Townhouse for sale in Mountain View iCity October - with 3 bedrooms in Northern Expansion by Mountain View.,185,3,3,"431,250 EGP quarterly / 1 Years","13,425,000 EGP"
https://www.nawy.com/compound/219-al-burouj/property/39450-townhouse-for-sale-in-al-burouj-with-3-bedrooms-in-el-shorouk-by-capital-group-properties-cgp,,https://www.nawy.com/assets/images/common/broken.webp,El Shorouk,"Townhouse, Al Burouj",https://prod-images.cooingestate.com/processed/developer/logo_image/456/medium.webp,Townhouse for sale in Al Burouj - with 3 bedrooms in El Shorouk by Imkan Misr.,Townhouse for sale in Al Burouj - with 3 bedrooms in El Shorouk by Imkan Misr.,200,3,3,"762,500 EGP quarterly / 6 Years","18,300,000 EGP"
https://www.nawy.com/compound/956-stella-heights/property/62291-townhouse-for-sale-in-stella-heights-with-3-bedrooms-in-sidi-abdel-rahman-by-remco-tourism-villages-construction,Resale,https://prod-images.cooingestate.com/processed/inventory/unlockedProperties/62291/db8f55b2-7a2c-4d71-bc04-6f1d40e3af38/high.webp,Sidi Abdel Rahman,"Townhouse, Stella Heights",https://prod-images.cooingestate.com/processed/developer/logo_image/51/medium.webp,Townhouse for sale in Stella Heights - with 3 bedrooms in Sidi Abdel Rahman by Remco Tourism Villages Construction.,Townhouse for sale in Stella Heights - with 3 bedrooms in Sidi Abdel Rahman by Remco Tourism Villages Construction.,150,3,3,,"11,350,000 EGP"
https://www.nawy.com/compound/727-evia-mountain-view/property/117595-Townhouse-for-sale-in-Evia%20Mountain%20View%20-with-7-bedrooms-in-Ras%20El%20Hekma-by-Mountain%20View,,https://prod-images.cooingestate.com/processed/inventory/brochure_images/Mountain%20View/eviamountainview/evia%204/high.webp,Ras El Hekma,"Townhouse, Evia Mountain View",https://prod-images.cooingestate.com/processed/developer/logo_image/6/medium.webp,Townhouse for sale in Evia Mountain View  - with 3 bedrooms in Ras El Hekma by Mountain View.,Townhouse for sale in Evia Mountain View  - with 3 bedrooms in Ras El Hekma by Mountain View.,170,3,4,"692,479 EGP quarterly / 8 Years","24,621,461 EGP"
https://www.nawy.com/compound/974-saada/property/42991-townhouse-for-sale-in-saada-in-new-cairo,Resale,https://prod-images.cooingestate.com/processed/property_image/image/207785/high.webp,New Cairo,"Townhouse, Saada",https://prod-images.cooingestate.com/processed/developer/logo_image/325/medium.webp,Townhouse for sale in Saada - with 3 bedrooms in New Cairo by Horizon Egypt Development.,Townhouse for sale in Saada - with 3 bedrooms in New Cairo by Horizon Egypt Development.,185,3,4,"178,520 EGP monthly / 7 Years","26,065,000 EGP"
https://www.nawy.com/compound/528-bianchi-ilios/property/94318-townhouse-corner-for-sale-in-bianchi-ilios-with-3-bedrooms-in-sidi-abdel-rahman-by-al-borouj-misr-developments-group-abm,,https://prod-images.cooingestate.com/processed/property_image/image/450823/high.webp,Sidi Abdel Rahman,"Townhouse, Bianchi Ilios",https://prod-images.cooingestate.com/processed/developer/logo_image/125/medium.webp,Townhouse for sale in Bianchi Ilios - with 3 bedrooms in Sidi Abdel Rahman by Al - Borouj Misr Developments Group (ABM).,Townhouse for sale in Bianchi Ilios - with 3 bedrooms in Sidi Abdel Rahman by Al - Borouj Misr Developments Group (ABM).,205,3,3,"589,500 EGP quarterly / 10 Years","26,200,000 EGP"
https://www.nawy.com/compound/724-la-mirada/property/36283-mirasol-townhouse-for-sale-in-la-mirada-with-3-bedrooms-in-mostakbal-city-by-grand-plaza-for-real-estate-and-touristic-development,,https://prod-images.cooingestate.com/processed/property_image/image/157190/high.webp,Mostakbal City,"Townhouse, La Mirada",https://prod-images.cooingestate.com/processed/developer/logo_image/214/medium.webp,Townhouse for sale in La Mirada  - with 4 bedrooms in Mostakbal City by Grand Plaza For Real estate and Touristic Development.,Townhouse for sale in La Mirada  - with 4 bedrooms in Mostakbal City by Grand Plaza For Real estate and Touristic Development.,257,4,4,,"21,524,723 EGP"
